	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
33872	['car']	2008-10-03 06:12:53	2008-10-03 06:12:59	295.34776608813854	49.0	-3.0	False	0
33873	['car']	2008-10-03 06:12:59	2008-10-03 06:13:05	292.3654979816281	49.0	0.0	False	0
33874	['car']	2008-10-03 06:13:05	2008-10-03 06:13:11	298.4613346440877	50.0	1.0	False	0
33875	['car']	2008-10-03 06:13:11	2008-10-03 06:13:17	319.45501818232316	53.0	3.0	False	0
33876	['car']	2008-10-03 06:13:17	2008-10-03 06:13:23	338.0555016739085	56.0	3.0	False	0
33877	['car']	2008-10-03 06:13:23	2008-10-03 06:13:29	334.21468861299604	56.0	0.0	False	0
33878	['car']	2008-10-03 06:13:29	2008-10-03 06:13:35	292.7856232326533	49.0	-7.0	False	0
33879	['car']	2008-10-03 06:13:35	2008-10-03 06:13:41	244.30248014079382	41.0	-8.0	False	0
33880	['car']	2008-10-03 06:13:41	2008-10-03 06:13:47	198.45559074839878	33.0	-8.0	False	0
33881	['car']	2008-10-03 06:13:47	2008-10-03 06:13:53	155.15571631090026	26.0	-7.0	False	0
33882	['car']	2008-10-03 06:13:53	2008-10-03 06:13:59	156.6297515179042	26.0	0.0	False	0
33883	['car']	2008-10-03 06:13:59	2008-10-03 06:14:05	204.31663477681568	34.0	8.0	False	0
33884	['car']	2008-10-03 06:14:05	2008-10-03 06:14:11	252.71882192921208	42.0	8.0	False	0
33885	['car']	2008-10-03 06:14:11	2008-10-03 06:14:17	282.9078923725925	47.0	5.0	False	0
33886	['car']	2008-10-03 06:14:17	2008-10-03 06:14:23	309.419275226541	52.0	5.0	False	0
33887	['car']	2008-10-03 06:14:23	2008-10-03 06:14:29	332.7704573816127	55.0	3.0	False	0
33888	['car']	2008-10-03 06:14:29	2008-10-03 06:14:35	334.23603194606994	56.0	1.0	False	0
33889	['car']	2008-10-03 06:14:35	2008-10-03 06:14:41	312.7323500102847	52.0	-4.0	False	0
33890	['car']	2008-10-03 06:14:41	2008-10-03 06:14:47	226.15951057275322	38.0	-14.0	False	0
33891	['car']	2008-10-03 06:14:47	2008-10-03 06:14:53	111.05098624006207	19.0	-19.0	False	0
33892	['car']	2008-10-03 06:14:53	2008-10-03 06:15:05	121.97738999985395	10.0	-9.0	False	0
33893	['car']	2008-10-03 06:15:05	2008-10-03 06:15:23	104.76823425902066	6.0	-4.0	False	0
33894	['car']	2008-10-03 06:15:23	2008-10-03 06:15:43	104.36907375166217	5.0	-1.0	False	0
33895	['car']	2008-10-03 06:15:43	2008-10-03 06:16:13	108.09007548943754	4.0	-1.0	False	0
33896	['car']	2008-10-03 06:16:13	2008-10-03 06:16:29	127.74640120813723	8.0	4.0	False	0
33897	['car']	2008-10-03 06:16:29	2008-10-03 06:16:41	113.09750794652942	9.0	1.0	False	0
33898	['car']	2008-10-03 06:16:41	2008-10-03 06:16:57	124.22803523805186	8.0	-1.0	False	0
33899	['car']	2008-10-03 06:16:57	2008-10-03 06:17:05	111.99254227726644	14.0	6.0	False	0
33900	['car']	2008-10-03 06:17:05	2008-10-03 06:17:13	118.1114430493245	15.0	1.0	False	0
33901	['car']	2008-10-03 06:17:13	2008-10-03 06:17:21	111.40816318895378	14.0	-1.0	False	0
33902	['car']	2008-10-03 06:17:21	2008-10-03 06:17:29	108.05381594188134	14.0	0.0	False	0
33903	['car']	2008-10-03 06:17:29	2008-10-03 06:17:37	114.55796798213944	14.0	0.0	False	0
33904	['car']	2008-10-03 06:17:37	2008-10-03 06:18:10	126.72714646131152	4.0	-10.0	False	1
33905	['car']	2008-10-03 06:18:10	2008-10-03 06:18:18	117.38333692942291	15.0	11.0	False	0
33906	['car']	2008-10-03 06:18:18	2008-10-03 06:18:26	122.71531297280444	15.0	0.0	False	0
33907	['car']	2008-10-03 06:18:26	2008-10-03 06:18:38	111.03426584073374	9.0	-6.0	False	0
33908	['car']	2008-10-03 06:18:38	2008-10-03 06:19:06	112.26547143519397	4.0	-5.0	False	0
33909	['car']	2008-10-03 06:19:06	2008-10-03 06:19:32	111.64152221541485	4.0	0.0	False	0
33910	['car']	2008-10-03 06:19:32	2008-10-03 06:20:04	101.19348640462282	3.0	-1.0	False	0
33911	['car']	2008-10-03 06:20:04	2008-10-03 06:21:27	113.56567931087497	1.0	-2.0	False	0
33912	['car']	2008-10-03 06:21:27	2008-10-03 06:21:40	137.79429552818794	11.0	10.0	False	0
